,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
294,1,-1044.09,37.3906626701355,-107,94.22888888888889,-1044.09,138500000,11.055,-2065,0.0005000000237487257,96.52851483922704,337,0.08622222222222221,8559977,-107,0.4004996878900157,0.596,420,338,413.34,0,68164.60038423538,325.04,9,-1.0,0.14,0,1.7466658291324442,-2065,475212800,0.0,14.132,520.368408203125,15.179,5,-0.05095238095238095,475606528,167710.579,338,-2065,0,5,0.007016749660479858,16097,28.90444444444445,36.59,3.053,928921,410,-47.15476608276367,-106.31764221191406,2128508,-107,500000,5,-0.5056854623122501,3830,325.04,3.9041052397425493,36228.674,5,119912448,0,14462.50625371933,950,420,-5.798556327819824,0,14462.50625371933,1598596881.2991872,8559977,10.77,0.00960885578486039,31,-1044.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1,-1051.76,42.30089545249939,-107,93.42941176470589,-1051.76,138500000,12.944,-2065,0.0005000000237487257,96.52255033226095,338,0.0843137254901961,8585039,-107,0.4,0.5900000000000001,420,339,413.47,0,68206.91553544998,326.89,9,-1.0,0.2,0,1.7478365048942832,-2065,476713472,0.0,16.054,1737.029052734375,18.249,5,-0.05095238095238095,477015552,165840.379,339,-2065,0,5,0.007016749660479857,16143,28.901960784313733,37.985,3.087,931671,410,-43.42646026611328,-106.71682739257812,2136722,-107,500000,5,-0.5093489714364455,3839,326.89,3.9028580101600876,31893.337,5,120272896,0,14504.80714917183,953,420,-7.615233421325684,0,14504.80714917183,1598596923.6143384,8585039,9.558,0.009608855784860391,31,-1051.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,1,-1035.25,42.00514507293701,-107,94.1392156862745,-1035.25,138500000,15.308,-2100,0.0005000000237487257,96.52618606691573,340,0.08,8635429,-107,0.4472135954999579,0.6,420,341,413.42,0,68294.50465106964,323.23,9,-1.0,0.2,0,1.7475478257343906,-2100,479714816,0.0,18.378,570.374755859375,21.838,5,-0.05095238095238095,479933952,168033.399,341,-2100,0,5,0.007016749660479857,16235,28.900000000000006,41.716,3.047,937371,410,-48.27028274536133,-99.87399291992188,2149699,-107,500000,5,-0.5012200929152149,3861,323.23,3.9014065483816474,27859.259,5,121005568,0,14592.324793100357,959,420,-3.930056095123291,0,14592.324793100357,1598597011.203454,8635429,9.913,0.009608855784860391,31,-1035.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,1,-1016.06,43.08305835723877,-121,95.49607843137257,-1016.06,138500000,13.98,-2100,0.0005000000237487257,96.52955224634165,341,0.08529411764705881,8660513,-121,0.565685424949238,0.612,420,342,413.22,0,68337.60234570503,315.24,13,-1.0,0.2,0,1.7476847062106577,-2100,481215488,0.0,17.474,525.078369140625,15.435,5,-0.0585956416464891,481389568,147677.62,342,-2100,0,5,0.007016749660479857,16281,28.900000000000006,40.211,3.467,940215,410,-49.048309326171875,-111.87013244628906,2155591,-121,500000,5,-0.4920730565562314,3874,315.24,3.900532909665766,29300.143,5,121364480,0,14635.407851457596,962,420,-6.20072078704834,0,14635.407851457596,1598597054.3011487,8660513,11.058,0.009608855784860391,35,-1016.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,1,-970.21,42.76685047149658,-127,93.13461538461539,-970.21,138500000,9.161,-2100,0.0005000000237487257,96.53286171630269,342,0.08115384615384615,8686013,-127,1.022936948203554,0.65,420,343,413.51,0,68380.38439917564,308.38,16,-1.0,0.44,0,1.747898843216975,-2100,482716160,0.0,12.578,453.66717529296875,20.599,5,-0.060476190476190475,482775552,151006.859,343,-2100,0,5,0.0070167496604798575,16328,28.90000000000001,45.187,3.391,942926,410,-47.56553649902344,-104.8087158203125,2162544,-127,500000,5,-0.4696286403275655,3890,308.38,3.8999388773123305,40706.501,5,121717760,0,14678.174701929092,965,420,-5.568578720092773,0,14678.174701929092,1598597097.0832021,8686013,12.03,0.009608855784860391,35,-970.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1,-956.88,42.34087419509888,-136,96.36666666666667,-956.88,138500000,11.803,-2100,0.0005000000237487257,96.53551457819252,343,0.08647058823529412,8711132,-136,0.5122499389946279,0.6619999999999999,420,344,413.41,0,68422.74012565613,308.06,7,-1.0,0.24,0,1.7484062746789888,-2100,484216832,0.0,15.352,349.08587646484375,21.233,5,-0.06585956416464891,484236800,145363.472,344,-2100,0,5,0.007016749660479857,16374,28.900000000000006,42.405,3.522,945775,410,-50.967071533203125,-127.85365295410156,2169360,-136,500000,5,-0.463161304356385,3897,308.06,3.8994743099408504,33350.266,5,122085376,0,14720.515576124191,968,420,-4.869063377380371,0,14720.515576124191,1598597139.4389286,8711132,11.489,0.009608855784860391,35,-956.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,1,-967.78,38.06718635559082,-136,93.68695652173912,-967.78,138500000,11.462,-2100,0.0005000000237487257,96.54227565863017,345,0.08717391304347825,8761919,-136,0.5385164807134504,0.6560000000000001,420,346,413.36,0,68501.31047558784,307.62,6,-1.0,0.3,0,1.7483709093867084,-2100,486717952,0.0,14.599,693.324462890625,19.268,5,-0.06585956416464891,486862336,164399.403,346,-2100,0,5,0.007016749660479859,16467,28.904347826086966,41.001,3.114,950905,410,-48.204654693603516,-99.76227569580078,2183441,-136,500000,5,-0.4681216421583101,3912,307.62,3.898540011684563,35071.894,5,122752512,0,14799.05604314804,973,420,-5.9516143798828125,0,14799.05604314804,1598597218.0092785,8761919,9.223,0.00960885578486039,35,-967.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1,-984.91,39.69078874588013,-136,95.09583333333335,-984.91,138500000,11.432,-2100,0.0005000000237487257,96.54041568852095,346,0.08270833333333333,8787863,-136,0.46,0.644,420,347,413.62,0,68541.06776380539,307.26,12,-1.0,0.22,0,1.7477967714990774,-2100,487718400,0.0,15.002,506.95513916015625,15.165,5,-0.06585956416464891,488165888,144327.897,347,-2100,0,5,0.007016749660479855,16517,28.90625,35.303,3.547,953449,410,-47.330711364746094,-108.42967224121094,2190547,-136,500000,5,-0.4760810449024586,3924,307.26,3.897929833475108,34127.724,5,123090944,0,14838.74683189392,975,420,-7.5329179763793945,0,14838.74683189392,1598597257.7665668,8787863,10.738,0.009608855784860393,35,-984.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1,-967.91,44.14955019950867,-136,95.3673076923077,-967.91,138500000,11.4,-2100,0.0005000000237487257,96.53059046919597,347,0.08288461538461538,8812970,-136,0.7507329751649384,0.652,420,348,413.49,0,68585.2318406105,312.71,11,-1.0,0.42,0,1.7482935434866362,-2100,489219072,0.0,14.477,524.4664916992188,14.816,5,-0.06585956416464891,489617408,167621.563,348,-2100,0,5,0.0070167496604798575,16566,28.901923076923083,34.167,3.054,956285,410,-49.55638122558594,-103.9658203125,2197526,-136,500000,5,-0.4679082875647158,3935,312.71,3.897208949245506,35366.35,5,123462656,0,14882.89638209343,978,420,-5.673249244689941,0,14882.89638209343,1598597301.9306436,8812970,8.001,0.009608855784860391,35,-967.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,1,-995.63,43.32389283180237,-136,94.74905660377357,-995.63,138500000,12.919,-2100,0.0005000000237487257,96.52519497379205,348,0.08358490566037735,8838049,-136,0.36660605559646714,0.638,420,349,413.53,0,68628.58997368813,323.37,11,-1.0,0.16,0,1.7476464054551308,-2100,490719744,0.0,16.724,3522.09033203125,25.61,5,-0.06585956416464891,491070464,135553.78,349,-2100,0,5,0.0070167496604798575,16617,28.905660377358497,47.849,3.777,959124,410,-43.0604248046875,-106.79347229003906,2203296,-136,500000,5,-0.4812007913541605,3946,323.37,3.8964856102497567,30614.267,5,123825152,0,14926.220274925232,981,420,-7.672309875488281,0,14926.220274925232,1598597345.2887766,8838049,12.104,0.009608855784860391,35,-995.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1,-960.02,41.388508319854736,-105,95.82244897959183,-960.02,138500000,11.551,-2100,0.0005000000237487257,96.51599102863486,349,0.07959183673469389,8863576,-105,0.4770744176750626,0.654,420,350,413.59,0,68669.99355196953,308.52,11,-1.0,0.18,0,1.747059967469724,-2100,492220416,0.0,14.871,1297.912109375,17.542,5,-0.05084745762711865,492403200,155239.034,350,-2100,0,5,0.007016749660479856,16664,28.904081632653064,41.819,3.298,961727,410,-45.51810836791992,-105.27532958984375,2208778,-105,500000,5,-0.4641626902104373,3957,308.52,3.896224915389005,34430.252,5,124146176,0,14967.608783245087,984,420,-4.1862359046936035,0,14967.608783245087,1598597386.692355,8863576,11.639,0.009608855784860391,30,-960.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,1,-970.2,44.62689399719238,-105,93.32777777777775,-970.2,138500000,9.388,-2100,0.0005000000237487257,96.50743922091242,350,0.0846296296296296,8888773,-105,0.5589275444992848,0.6460000000000001,420,351,413.69,0,68714.67552995682,314.91,10,-1.0,0.26,0,1.7471024758812894,-2100,493721088,0.0,12.933,207.193359375,17.069,5,-0.05084745762711865,493917696,145283.815,351,-2100,0,5,0.007016749660479858,16709,28.901851851851863,33.738,3.524,964684,410,-50.337154388427734,-131.08505249023438,2212441,-105,500000,5,-0.46908650170278937,3967,314.91,3.895420099753653,39587.36,5,124499968,0,15012.235677242279,987,420,-7.783697605133057,0,15012.235677242279,1598597431.374333,8888773,11.633,0.009608855784860391,30,-970.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1,-999.32,38.392412424087524,-92,94.06739130434784,-999.32,138500000,13.902,-2100,0.0005000000237487257,96.49292382228974,351,0.0808695652173913,8914041,-92,0.6082762530298219,0.628,420,352,413.92,0,68753.08316850662,319.21,8,-1.0,0.3,0,1.7482389347635283,-2100,494721536,0.0,17.002,394.0132751464844,18.517,5,-0.04455205811138015,495179776,166396.787,352,-2100,0,5,0.007016749660479859,16759,28.90869565217392,43.199,3.077,967148,410,-47.6937255859375,-113.67267608642578,2219652,-92,500000,5,-0.4828017795625898,3975,319.21,3.8943422237168126,30113.833,5,124815360,0,15050.628089666367,989,420,-2.954658269882202,0,15050.628089666367,1598597469.7819715,8914041,11.057,0.00960885578486039,27,-999.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1,-1018.43,43.73890447616577,-92,95.54038461538461,-1018.43,138500000,10.04,-2100,0.0005000000237487257,96.49386738412605,352,0.08461538461538462,8939205,-92,0.417612260356422,0.6100000000000001,420,353,413.86,0,68796.83667230606,323.83,9,-1.0,0.16,0,1.7471727209645145,-2100,496222208,0.0,13.318,1393.6407470703125,15.118,5,-0.04455205811138015,496635392,157335.183,353,-2100,0,5,0.0070167496604798575,16805,28.903846153846164,33.096,3.254,969991,410,-49.85787582397461,-117.92618560791016,2225818,-92,500000,5,-0.49200443118959036,3984,323.83,3.8935979867166335,38444.445,5,125183488,0,15094.366994142532,992,420,-5.795559883117676,0,15094.366994142532,1598597513.5354753,8939205,8.544,0.009608855784860391,27,-1018.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1,-1036.94,45.3343722820282,-92,94.34000000000002,-1036.94,138500000,10.958,-2100,0.0005000000237487257,96.48095353966703,353,0.08454545454545455,8964264,-92,0.5936328831862332,0.598,420,354,413.76,0,68842.18711018562,330.25,10,-1.0,0.26,0,1.747918570928984,-2100,497722880,0.0,14.153,228.54428100585938,18.282,5,-0.04455205811138015,498145792,161426.097,354,-2100,0,5,0.007016749660479858,16851,28.900000000000013,40.191,3.172,972941,410,-49.87644958496094,-106.35073852539062,2230991,-92,500000,5,-0.5010285143408335,3994,330.25,3.8920112202456867,36175.883,5,125570048,0,15139.70136642456,995,420,-8.666842460632324,0,15139.70136642456,1598597558.8859131,8964264,12.456,0.009608855784860391,27,-1036.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1,-1019.7,42.05814743041992,-92,96.244,-1019.7,138500000,11.046,-2100,0.0005000000237487257,96.4715135134809,354,0.08319999999999998,8989453,-92,0.5851495535331117,0.604,420,355,413.93,0,68884.26033616066,326.38,11,-1.0,0.24,0,1.7479073889136167,-2100,499223552,0.0,14.315,1500.3590087890625,13.756,5,-0.04455205811138015,499509248,157693.338,355,-2100,0,5,0.007016749660479857,16898,28.902000000000008,35.746,3.247,975605,410,-42.7481575012207,-116.13343048095703,2238787,-92,500000,5,-0.49275698931081324,4005,326.38,3.8909319090981374,35765.941,5,125937664,0,15181.75951385498,998,420,-6.0931396484375,0,15181.75951385498,1598597600.959139,8989453,9.365,0.009608855784860391,27,-1019.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1,-1037.22,44.02564859390259,-92,94.01509433962265,-1037.22,138500000,12.223,-2100,0.0005000000237487257,96.46680751151003,355,0.08490566037735847,9014475,-92,0.41761226035642196,0.5920000000000001,420,356,413.8,0,68928.30116891861,331.21,8,-1.0,0.16,0,1.748238192743812,-2100,500724224,0.0,15.398,187.11239624023438,15.21,5,-0.04455205811138015,500952064,162416.231,356,-2100,0,5,0.0070167496604798575,16944,28.90188679245284,33.493,3.152,978422,410,-47.81025695800781,-113.20630645751953,2246027,-92,500000,5,-0.5014960314179413,4013,331.21,3.890128235909535,33251.583,5,126280192,0,15225.785162448883,1001,420,-6.385282516479492,0,15225.785162448883,1598597644.9999719,9014475,9.665,0.009608855784860391,27,-1037.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1,-1002.0,44.281309604644775,-92,93.23018867924527,-1002.0,138500000,12.639,-2065,0.0005000000237487257,96.46820632636016,356,0.08264150943396226,9040041,-92,0.38157568056677826,0.6060000000000001,420,357,413.71,0,68972.59729385376,325.31,12,-1.0,0.12,0,1.748181002623914,-2065,502224896,0.0,16.011,1385.5582275390625,13.335,5,-0.04455205811138015,502407168,153149.931,357,-2065,0,5,0.0070167496604798575,16992,28.905660377358497,32.387,3.343,981265,410,-46.62860107421875,-102.03227233886719,2250885,-92,500000,5,-0.48476320203153606,4025,325.31,3.889169014930912,31978.301,5,126653440,0,15270.066472053528,1004,420,-2.8630776405334473,0,15270.066472053528,1598597689.2960968,9040041,15.306,0.009608855784860391,27,-1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,1,-1005.79,44.444584369659424,-92,93.90185185185186,-1005.79,138500000,15.006,-2100,0.0005000000237487257,96.48194309014875,357,0.08425925925925926,9065756,-92,0.41424630354415964,0.612,420,358,413.6,0,69017.05660319328,315.65,13,-1.0,0.22,0,1.746781716434116,-2100,503725568,0.0,18.206,1615.1146240234375,15.999,5,-0.04455205811138015,503860736,161117.262,358,-2100,0,5,0.007016749660479858,17042,28.914814814814818,35.827,3.178,984104,410,-45.03517150878906,-97.1518783569336,2258285,-92,500000,5,-0.48665850902576824,4038,315.65,3.8890674304516586,28121.97,5,127021056,0,15314.511056423187,1007,420,-6.0011210441589355,0,15314.511056423187,1598597733.7554061,9065756,11.071,0.009608855784860391,27,-1005.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1,-976.25,45.1349573135376,-92,95.30555555555554,-976.25,138500000,12.39,-2100,0.0005000000237487257,96.48181623028262,358,0.0825925925925926,9090757,-92,0.36660605559646714,0.624,420,359,413.28,0,69062.20641469955,306.11,12,-1.0,0.16,0,1.747504259742889,-2100,505226240,0.0,16.028,141.74942016601562,15.474,5,-0.04455205811138015,505366016,141834.226,359,-2100,0,5,0.007016749660479858,17088,28.91481481481482,38.94,3.61,987045,410,-48.444461822509766,-121.28573608398438,2264985,-92,500000,5,-0.4725291541172069,4050,306.11,3.888410833220308,31944.86,5,127392256,0,15359.646013736725,1010,420,-10.08022403717041,0,15359.646013736725,1598597778.9052176,9090757,10.005,0.009608855784860391,27,-976.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,1,-935.11,40.728283405303955,-113,93.79795918367346,-935.11,138500000,10.455,-2100,0.0005000000237487257,96.48761070266926,360,0.07857142857142857,9141053,-113,0.5015974481593781,0.654,420,361,413.26,0,69139.60310840607,293.21,12,-1.0,0.22,0,1.747440915327171,-2100,507727360,0.0,13.482,252.9573974609375,13.674,5,-0.05380952380952381,507821568,170347.333,361,-2100,0,5,0.007016749660479856,17180,28.99591836734694,32.352,3.006,991839,410,-51.142696380615234,-100.06441497802734,2279565,-113,500000,5,-0.4523695112108505,4073,293.21,3.8881857705066323,37976.028,5,128023552,0,15436.971877098083,1015,420,-9.685894966125488,0,15436.971877098083,1598597856.3019114,9141053,10.839,0.009608855784860391,31,-935.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1,-948.43,37.04867172241211,-113,93.76888888888888,-948.43,138500000,12.335,-2100,0.0005000000237487257,96.49063742239389,361,0.08733333333333333,9166067,-113,0.5936328831862332,0.65,420,362,413.09,0,69176.66991376877,294.24,8,-1.0,0.26,0,1.7474341702869567,-2100,508727808,0.0,15.501,449.7447814941406,13.541,5,-0.05380952380952381,509075456,162886.828,362,-2100,0,5,0.007016749660479858,17228,28.97111111111112,35.037,3.143,994288,410,-51.76678466796875,-100.79480743408203,2286828,-113,500000,5,-0.4590614047520621,4081,294.24,3.8882520947938017,33030.842,5,128334848,0,15474.020548820496,1017,420,-6.726737976074219,0,15474.020548820496,1598597893.3687167,9166067,8.943,0.00960885578486039,31,-948.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1,-941.02,43.12014985084534,-113,93.91153846153846,-941.02,138500000,11.561,-2100,0.0005000000237487257,96.49625066522648,362,0.08249999999999999,9191293,-113,1.0121264743103997,0.6520000000000001,420,363,413.29,0,69219.8048992157,288.34,11,-1.0,0.34,0,1.7470763728770522,-2100,510228480,0.0,15.434,457.45941162109375,13.453,5,-0.05380952380952381,510493696,133065.877,363,-2100,0,5,0.0070167496604798575,17276,28.940384615384623,32.596,3.848,997064,410,-48.37956237792969,-100.67337799072266,2295941,-113,500000,5,-0.45524381385460344,4092,288.34,3.8886867760584596,33173.609,5,128673280,0,15517.140698671341,1020,420,-6.904730319976807,0,15517.140698671341,1598597936.5037022,9191293,9.727,0.009608855784860391,31,-941.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1,-877.98,45.93486928939819,-105,89.96363636363638,-877.98,138500000,10.951,-2100,0.0005000000237487257,96.49593137809066,363,0.07781818181818183,9216477,-105,0.36660605559646714,0.6839999999999999,420,364,413.59,0,69265.75488972664,270.48,17,-1.0,0.16,0,1.7477600580822954,-2100,511729152,0.0,18.111,966.0927734375,14.202,5,-0.05,511913984,71811.868,364,-2100,0,5,0.007016749660479858,17323,28.960000000000004,33.2,7.13,999832,410,-46.817848205566406,-109.1279067993164,2302044,-105,500000,5,-0.4245211697080651,4109,270.48,3.8893955274266476,28270.611,5,129031680,0,15563.07556796074,1023,420,-4.638849258422852,0,15563.07556796074,1598597982.4536927,9216477,10.418,0.009608855784860391,31,-877.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1,-848.96,44.13437223434448,-105,94.44716981132075,-848.96,138500000,11.634,-2100,0.0005000000237487257,96.49384579222735,364,0.08528301886792453,9241691,-105,0.8187795796183489,0.6959999999999998,420,365,413.9,0,69309.90566325188,264.14,13,-1.0,0.36,0,1.7477597713277175,-2100,513229824,0.0,14.838,202.54605102539062,14.908,5,-0.05,513405440,160973.543,365,-2100,0,5,0.0070167496604798575,17372,28.973584905660385,37.015,3.181,1002745,410,-49.880367279052734,-134.66534423828125,2307094,-105,500000,5,-0.4104147719443296,4122,264.14,3.890078213596005,34507.153,5,129404928,0,15607.209940195084,1026,420,-7.422223091125488,0,15607.209940195084,1598598026.6044662,9241691,11.048,0.009608855784860391,31,-848.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1,-853.38,46.052756547927856,-105,94.6109090909091,-853.38,138500000,13.505,-2100,0.0005000000237487257,96.4863169828739,366,0.086,9291993,-105,0.6013318551349163,0.6859999999999999,420,367,414.16,0,69395.28254413605,268.83,10,-1.0,0.28,0,1.7477070845331955,-2100,516231168,0.0,16.668,180.9671630859375,14.026,5,-0.05,516247552,163057.505,367,-2100,0,5,0.007016749660479858,17462,28.972727272727287,34.092,3.14,1008297,410,-48.29767990112305,-108.88445281982422,2320446,-105,500000,5,-0.41213673103801246,4143,268.83,3.8908956706480806,30717.525,5,130132480,0,15692.517700195312,1032,420,-6.51765775680542,0,15692.517700195312,1598598111.981347,9291993,11.898,0.009608855784860391,32,-853.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1,-891.83,39.39463448524475,-105,95.12978723404257,-891.83,138500000,11.701,-2100,0.0005000000237487257,96.48281867622204,367,0.08425531914893616,9317378,-105,0.32496153618543844,0.6719999999999999,420,368,414.32,0,69434.69153356552,279.22,11,-1.0,0.12,0,1.7476563540079244,-2100,517231616,0.0,15.023,1413.3013916015625,17.421,5,-0.05,517551104,155134.739,368,-2100,0,5,0.007016749660479859,17513,28.92978723404256,35.263,3.3,1010842,410,-49.42487716674805,-113.51152038574219,2327154,-105,500000,5,-0.4305102757928306,4154,279.22,3.8908225102963545,34079.956,5,130458624,0,15731.912334680557,1034,420,-7.825931549072266,0,15731.912334680557,1598598151.3903365,9317378,9.485,0.00960885578486039,32,-891.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1,-903.43,42.64530920982361,-105,93.72884615384615,-903.43,138500000,9.493,-2100,0.0005000000237487257,96.48177456358202,368,0.08192307692307692,9342880,-105,0.5075431016179808,0.662,420,369,414.46,0,69477.37425494194,280.78,9,-1.0,0.32,0,1.747251994422823,-2100,518732288,0.0,17.021,226.68862915039062,15.202,5,-0.05,518943744,68262.717,369,-2100,0,5,0.0070167496604798575,17561,28.911538461538463,38.563,7.5,1013565,410,-52.46427917480469,-109.21406555175781,2331212,-105,500000,5,-0.4358810665564283,4163,280.78,3.8907783644636877,30081.352,5,130804736,0,15774.55764389038,1037,420,-7.848151683807373,0,15774.55764389038,1598598194.073058,9342880,9.976,0.009608855784860391,32,-903.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1,-894.28,44.70981478691101,-105,97.57924528301885,-894.28,138500000,15.63,-2100,0.0005000000237487257,96.47353355879514,369,0.08735849056603773,9368049,-105,0.4386342439892262,0.6559999999999999,420,370,414.74,0,69522.09930992126,288.54,14,-1.0,0.26,0,1.7476400325135504,-2100,520232960,0.0,18.861,536.72021484375,14.629,5,-0.05,520507904,159581.158,370,-2100,0,5,0.0070167496604798575,17609,28.920754716981136,34.146,3.208,1016617,410,-50.191009521484375,-99.86052703857422,2336940,-105,500000,5,-0.4312626902104373,4177,288.54,3.890178972484494,27145.54,5,131195904,0,15819.267458677292,1040,420,-6.527737140655518,0,15819.267458677292,1598598238.7981129,9368049,9.735,0.009608855784860391,32,-894.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1,-909.56,40.81435585021973,-105,94.91224489795918,-909.56,138500000,13.991,-2100,0.0005000000237487257,96.4699986397995,370,0.08591836734693878,9393295,-105,0.6708203932499369,0.648,420,371,414.72,0,69562.9687769413,287.81,9,-1.0,0.3,0,1.7476531045003867,-2100,521733632,0.0,17.324,113.15188598632812,20.44,5,-0.05,521869312,154659.9,371,-2100,0,5,0.007016749660479856,17655,28.914285714285715,42.256,3.31,1019276,410,-51.40027618408203,-100.78268432617188,2342573,-105,500000,5,-0.438561152778598,4186,287.81,3.8898520185075705,29554.954,5,131535872,0,15860.081814527512,1043,420,-6.487762451171875,0,15860.081814527512,1598598279.66758,9393295,11.831,0.009608855784860391,32,-909.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,1,-897.45,42.70991778373718,-120,95.11960784313725,-897.45,138500000,10.481,-2100,0.0005000000237487257,96.46333523733021,371,0.08450980392156862,9418447,-120,0.6337191807101943,0.664,420,372,414.37,0,69605.69354128838,287.87,13,-1.0,0.28,0,1.7476170173944228,-2100,523234304,0.0,14.098,103.94786071777344,21.488,5,-0.05714285714285714,523280384,142508.139,372,-2100,0,5,0.007016749660479857,17700,28.95490196078431,43.189,3.593,1022033,410,-51.15529251098633,-101.7920150756836,2347912,-120,500000,5,-0.4330095277466092,4199,287.87,3.889023144457883,36318.005,5,131896832,0,15902.791732311249,1046,420,-6.107297897338867,0,15902.791732311249,1598598322.3923442,9418447,9.474,0.009608855784860391,32,-897.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
