,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,info/num_target_updates,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
293,1.0,-1741.49,35.02789568901062,-253,93.75238095238096,-1741.49,138500000,12.696,-2100,0.0005000000237487257,100.4053442674313,336,0.08333333333333333,8533583,-253,0.417612260356422,0.19400000000000003,420,337,413.29,0,42297.63155913353,405.16,5,-1,0.16,0,1.7126926483969387,-2100,428191744,0,15.854,3773667.0,15.606,5,-0.12251815980629539,428602880,163290.598,337,-2100,0,5,0.007016749660479857,16636,29.099999999999994,36.049,3.136,837116,410,747045.375,-2413.518798828125,2125445,-253,500000,5,-0.8428560424417804,2735,405.16,3.63266233169879,32293.716,5,106938368,0,13110.607327699661,420,51991.7578125,0,13110.607327699661,1598571014.330362,8533583,10.729,0.009608855784860391,105,-1741.49,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,1.0,-1731.11,32.89910554885864,-253,94.16666666666667,-1731.11,138500000,12.024,-2100,0.0005000000237487257,100.4100960072051,337,0.08461538461538462,8559212,-253,0.4331281565541544,0.204,420,338,413.33,0,42330.54543352127,404.41,6,-1,0.18,0,1.7124203108536162,-2100,429192192,0,15.493,3776886.75,20.582,5,-0.12251815980629539,429675520,148647.704,338,-2100,0,5,0.0070167496604798575,16688,29.099999999999998,43.574,3.444,839211,410,716576.625,-97.19410705566406,2130641,-253,500000,5,-0.837802478395244,2741,404.41,3.6326317361199383,33048.023,5,107201536,0,13143.50643324852,420,50521.82421875,0,13143.50643324852,1598571047.2442365,8559212,10.068,0.00960885578486039,105,-1731.11,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1.0,-1738.38,33.29091715812683,-253,90.69999999999999,-1738.38,138500000,13.303,-2100,0.0005000000237487257,100.41424729692018,338,0.07585365853658538,8584755,-253,0.4898979485566356,0.19999999999999996,420,339,413.25,0,42363.88891291618,404.33,6,-1,0.2,0,1.712131049609069,-2100,430692864,0,16.768,3731440.5,14.542,5,-0.12251815980629539,430727168,148784.678,339,-2100,0,5,0.007016749660479856,16738,29.099999999999998,36.04,3.441,841264,410,787967.125,-1506.296875,2138890,-253,500000,5,-0.8414652178192484,2747,404.33,3.632737910449376,30533.565,5,107464192,0,13176.797350406647,420,29003.865234375,0,13176.797350406647,1598571080.5877159,8584755,8.675,0.009608855784860391,105,-1738.38,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,1.0,-1763.82,32.815181732177734,-416,95.08205128205128,-1763.82,138500000,10.094,-2100,0.0005000000237487257,100.43238158246285,339,0.0846153846153846,8610232,-416,0.6403124237432849,0.18600000000000003,420,340,413.32,0,42396.71824502945,407.48,7,-1,0.3,0,1.7118206253209598,-2100,431693312,0,13.357,3793191.0,19.704,5,-0.20145278450363197,431809536,158015.912,340,-2100,0,5,0.0070167496604798575,16790,29.099999999999998,43.297,3.24,843378,410,790398.0,-5743.08447265625,2145583,-416,500000,5,-0.8535012145908385,2754,407.48,3.632807970603626,38331.084,5,107737600,0,13209.612532138824,420,-959.25439453125,0,13209.612532138824,1598571113.417048,8610232,10.867,0.00960885578486039,214,-1763.82,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,1.0,-1730.33,35.78167366981506,-132,93.9186046511628,-1730.33,138500000,11.555,-2100,0.0005000000237487257,100.48703130882666,341,0.08511627906976744,8661181,-132,0.5385164807134504,0.20600000000000002,420,342,413.58,0,42470.761080503464,403.85,4,-1,0.3,0,1.7114673848078796,-2100,434194432,0,14.787,3369751.5,15.512,5,-0.06285714285714286,434259456,159527.813,342,-2100,0,5,0.0070167496604798575,16893,29.099999999999994,37.276,3.209,848164,410,716856.125,-1383.9439697265625,2157974,-132,500000,5,-0.8368122758322015,2766,403.85,3.6324903600289065,34625.943,5,108349440,0,13283.592629671097,420,182910.75,0,13283.592629671097,1598571187.4598835,8661181,10.897,0.009608855784860391,31,-1730.33,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,1.0,-1741.61,36.347214221954346,-132,92.22272727272727,-1741.61,138500000,10.83,-2100,0.0005000000237487257,100.48990914690867,342,0.0825,8686544,-132,0.4004996878900157,0.2,420,343,413.52,0,42507.123715400696,403.79,6,-1,0.14,0,1.7111950631722317,-2100,435194880,0,18.054,3323806.0,14.652,5,-0.06285714285714286,435428864,71164.342,343,-2100,0,5,0.0070167496604798575,16943,29.09999999999999,38.003,7.195,850447,410,874543.8125,-2773.181396484375,2164425,-132,500000,5,-0.8423561822083114,2772,403.79,3.6324711152491607,28359.428,5,108630016,0,13319.939843893051,420,11897.078125,0,13319.939843893051,1598571223.8225183,8686544,10.78,0.009608855784860391,31,-1741.61,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1.0,-1737.89,35.43888521194458,-132,90.58837209302325,-1737.89,138500000,9.422,-2100,0.0005000000237487257,100.50715264157446,343,0.08581395348837208,8711732,-132,0.6896375859826668,0.20000000000000004,420,344,413.57,0,42542.57776927948,402.57,8,-1,0.38,0,1.7108656726883316,-2100,436195328,0,12.787,3188909.0,14.974,5,-0.06285714285714286,436587520,153158.669,344,-2100,0,5,0.0070167496604798575,16994,29.099999999999994,33.8,3.343,852712,410,732545.0625,-4377.8662109375,2173431,-132,500000,5,-0.8405223567393059,2780,402.57,3.632352125415013,40041.76,5,108916736,0,13355.378729104996,420,97660.8046875,0,13355.378729104996,1598571259.2765722,8711732,7.512,0.009608855784860391,31,-1737.89,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,1.0,-1741.2,34.413779973983765,-132,92.52142857142857,-1741.2,138500000,9.916,-2100,0.0005000000237487257,100.51620991405849,344,0.08119047619047619,8737313,-132,0.38157568056677826,0.19799999999999998,420,345,413.61,0,42577.01494765282,402.61,6,-1,0.12,0,1.7105873618280214,-2100,437696000,0,13.048,3039097.0,13.304,5,-0.06285714285714286,437708800,164727.279,345,-2100,0,5,0.007016749660479857,17047,29.099999999999994,34.615,3.108,854900,410,766250.3125,-6200.1064453125,2178599,-132,500000,5,-0.8420284100080709,2786,402.61,3.632206370275359,39240.575,5,109197824,0,13389.79250907898,420,14578.7548828125,0,13389.79250907898,1598571293.7137506,8737313,8.851,0.009608855784860391,31,-1741.2,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1.0,-1733.39,34.571924448013306,-132,93.61190476190475,-1733.39,138500000,12.843,-2100,0.0005000000237487257,100.5203778564368,345,0.08095238095238096,8762479,-132,0.32496153618543844,0.20200000000000004,420,346,413.67,0,42611.60184240341,402.67,3,-1,0.12,0,1.7104317744849606,-2100,438696448,0,15.962,2953759.5,14.399,5,-0.06285714285714286,438857728,165367.866,346,-2100,0,5,0.007016749660479857,17098,29.099999999999994,33.028,3.096,857144,410,725285.0,-32210.283203125,2183653,-132,500000,5,-0.838147424161893,2789,402.67,3.6320838030479967,32076.124,5,109484544,0,13424.364433526993,420,19958.1328125,0,13424.364433526993,1598571328.3006454,8762479,12.026,0.009608855784860391,31,-1733.39,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1.0,-1741.67,36.573877811431885,-132,91.77045454545454,-1741.67,138500000,11.639,-2100,0.0005000000237487257,100.53337980760574,346,0.07886363636363636,8787765,-132,0.4331281565541544,0.19799999999999998,420,347,413.78,0,42648.19009399414,404.47,7,-1,0.18,0,1.7100710305621325,-2100,439696896,0,15.383,2694506.0,14.123,5,-0.06285714285714286,440022016,137713.058,347,-2100,0,5,0.0070167496604798575,17151,29.09999999999999,31.344,3.718,859421,410,757445.0625,-8942.03125,2193014,-132,500000,5,-0.8419121380342134,2796,404.47,3.6318446451971975,33284.309,5,109779968,0,13460.938311338425,420,81228.390625,0,13460.938311338425,1598571364.888897,8787765,9.861,0.009608855784860391,31,-1741.67,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,1.0,-1752.34,34.41669845581055,-132,94.44878048780488,-1752.34,138500000,9.48,-2100,0.0005000000237487257,100.55819299310213,347,0.08365853658536584,8813034,-132,0.49152822909778027,0.18599999999999997,420,348,413.88,0,42682.622116565704,405.45,7,-1,0.28,0,1.7097919124463186,-2100,440697344,0,12.992,2797552.5,14.176,5,-0.06285714285714286,441150464,146680.03,348,-2100,0,5,0.007016749660479856,17202,29.099999999999998,36.395,3.491,861623,410,586649.5625,-4622.244140625,2198628,-132,500000,5,-0.8468884210319102,2803,405.45,3.631549352346261,39408.287,5,110065152,0,13495.355009794235,420,80677.5859375,0,13495.355009794235,1598571399.3209195,8813034,10.714,0.009608855784860391,31,-1752.34,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1.0,-1752.55,33.9171667098999,-132,91.01666666666667,-1752.55,138500000,13.807,-2100,0.0005000000237487257,100.55023873613808,348,0.07809523809523809,8838182,-132,0.38418745424597095,0.18599999999999997,420,349,413.95,0,42716.55456876755,405.52,2,-1,0.18,0,1.7096778457848212,-2100,442198016,0,16.889,2935735.5,20.352,5,-0.06285714285714286,442234368,167366.818,349,-2100,0,5,0.007016749660479857,17254,29.099999999999994,44.883,3.059,863740,410,609893.6875,-43011.8671875,2203505,-132,500000,5,-0.8468519399988189,2805,405.52,3.6315524015625527,30315.719,5,110334976,0,13529.272176504135,420,93477.984375,0,13529.272176504135,1598571433.2533717,8838182,9.881,0.009608855784860391,31,-1752.55,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,1.0,-1741.21,33.26724052429199,-132,96.4225,-1741.21,138500000,11.844,-2100,0.0005000000237487257,100.56439887710665,349,0.08499999999999999,8863214,-132,0.417612260356422,0.2,420,350,414.12,0,42749.837431907654,402.83,8,-1,0.16,0,1.7093804427274477,-2100,443198464,0,15.435,2903711.0,14.856,5,-0.06285714285714286,443351040,143509.042,350,-2100,0,5,0.007016749660479856,17303,29.1,31.859,3.568,865920,410,647076.875,-38189.58984375,2208500,-132,500000,5,-0.8410934939664167,2813,402.83,3.6311249377055903,33171.406,5,110592512,0,13562.539417028427,420,16424.904296875,0,13562.539417028427,1598571466.5362349,8863214,14.421,0.009608855784860393,31,-1741.21,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1.0,-1705.3,35.000014543533325,-132,94.13571428571429,-1705.3,138500000,11.801,-2100,0.0005000000237487257,100.57706749031915,350,0.08166666666666667,8888694,-132,0.6248199740725323,0.222,420,351,414.16,0,42784.8849439621,399.1,7,-1,0.36,0,1.7091969425337763,-2100,444198912,0,14.926,3069211.75,13.487,5,-0.06285714285714286,444493312,164965.174,351,-2100,0,5,0.007016749660479857,17357,29.099999999999994,32.971,3.104,868152,410,628762.6875,-13611.69140625,2213979,-132,500000,5,-0.8235596507805271,2820,399.1,3.6308314350811033,34301.618,5,110873088,0,13597.53943157196,420,63415.99609375,0,13597.53943157196,1598571501.583747,8888694,8.811,0.009608855784860391,31,-1705.3,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1.0,-1732.62,34.43384051322937,-132,96.32926829268294,-1732.62,138500000,8.661,-2100,0.0005000000237487257,100.60025758343723,351,0.08609756097560975,8913858,-132,0.47159304490206383,0.206,420,352,414.43,0,42819.3338098526,399.79,6,-1,0.24,0,1.709068088079029,-2100,445199360,0,11.848,2896641.25,19.368,5,-0.06285714285714286,445679616,161773.888,352,-2100,0,5,0.007016749660479856,17412,29.099999999999998,33.698,3.165,870468,410,669875.4375,-65603.8125,2221625,-132,500000,5,-0.836214832969153,2826,399.79,3.6305614447502976,43212.404,5,111164928,0,13631.97327208519,420,58992.64453125,0,13631.97327208519,1598571536.0326128,8913858,8.864,0.009608855784860391,31,-1732.62,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1.0,-1728.63,36.554073333740234,-132,93.02954545454546,-1728.63,138500000,11.369,-2100,0.0005000000237487257,100.60870366125106,353,0.08886363636363637,8964329,-132,0.626418390534633,0.21,420,354,413.97,0,42892.93361067772,401.36,7,-1,0.26,0,1.7087100942837035,-2100,447700480,0,14.527,2867785.0,14.209,5,-0.06285714285714286,448092160,163310.467,354,-2100,0,5,0.0070167496604798575,17513,29.09999999999999,34.159,3.135,875180,410,778330.3125,-41261.3046875,2233868,-132,500000,5,-0.8350423433532156,2838,401.36,3.6302129685126716,35245.384,5,111758848,0,13705.522639751434,420,43096.5234375,0,13705.522639751434,1598571609.6324136,8964329,11.897,0.009608855784860391,31,-1728.63,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1.0,-1742.37,34.57304120063782,-132,91.87380952380951,-1742.37,138500000,12.027,-2100,0.0005000000237487257,100.621784944055,354,0.08880952380952382,8989620,-132,0.36660605559646714,0.20199999999999999,420,355,414.14,0,42927.52159571648,402.32,7,-1,0.16,0,1.708533082524316,-2100,449201152,0,15.307,2679159.75,13.836,5,-0.06285714285714286,449220096,157224.6,355,-2100,0,5,0.007016749660479857,17562,29.099999999999994,31.819,3.256,877383,410,630618.5625,-43753.23828125,2240863,-132,500000,5,-0.841251636843245,2845,402.32,3.6299175241160277,33447.713,5,112033792,0,13740.095680952072,420,98951.109375,0,13740.095680952072,1598571644.2203987,8989620,9.992,0.009608855784860391,31,-1742.37,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1.0,-1740.08,34.173803091049194,-132,93.45121951219512,-1740.08,138500000,12.918,-2100,0.0005000000237487257,100.64471190528404,355,0.07780487804878047,9015011,-132,0.482078831727758,0.204,420,356,414.28,0,42961.710490226746,402.46,5,-1,0.26,0,1.7084479931461922,-2100,450201600,0,16.06,2462523.25,20.671,5,-0.06285714285714286,450318848,164223.395,356,-2100,0,5,0.007016749660479856,17612,29.099999999999998,42.026,3.118,879529,410,801250.875,-1077.9359130859375,2247618,-132,500000,5,-0.8398224630406109,2850,402.46,3.6295115344974858,31881.358,5,112296960,0,13774.269484043121,420,23113.048828125,0,13774.269484043121,1598571678.4092932,9015011,9.812,0.009608855784860391,31,-1740.08,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1.0,-1754.33,31.898890733718872,-132,90.71794871794872,-1754.33,138500000,9.498,-2100,0.0005000000237487257,100.64254233930113,356,0.08256410256410256,9040191,-132,0.447213595499958,0.196,420,357,414.15,0,42993.62463212013,402.33,5,-1,0.2,0,1.7082797262256622,-2100,451202048,0,12.77,2395955.0,18.157,5,-0.06285714285714286,451336192,157612.322,357,-2100,0,5,0.0070167496604798575,17663,29.099999999999998,40.246,3.248,881518,410,608533.125,-41205.65625,2253196,-132,500000,5,-0.8470379594086498,2855,402.33,3.6292893409984934,40094.316,5,112554496,0,13806.16837477684,420,82448.09375,0,13806.16837477684,1598571710.323435,9040191,10.739,0.00960885578486039,31,-1754.33,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,1.0,-1789.68,37.11615872383118,-139,92.82444444444444,-1789.68,138500000,14.902,-2100,0.0005000000237487257,100.65690572431768,358,0.08022222222222222,9090862,-139,0.5758472019555189,0.18,420,359,413.96,0,43064.41721010208,406.03,7,-1,0.22,0,1.707949501452718,-2100,453202944,0,18.395,3357243.5,13.715,5,-0.06731234866828087,453665792,147756.875,359,-2100,0,5,0.007016749660479858,17767,29.09999999999999,36.062,3.465,886069,410,629758.0,-2261.4560546875,2265999,-139,500000,5,-0.86447367074155,2868,406.03,3.628830200848414,27834.38,5,113122304,0,13876.930831670761,420,49705.13671875,0,13876.930831670761,1598571781.116013,9090862,10.956,0.00960885578486039,36,-1789.68,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1.0,-1768.9,36.5190532207489,-139,93.30227272727271,-1768.9,138500000,8.669,-2100,0.0005000000237487257,100.65135502934183,359,0.08159090909090909,9116251,-139,0.447213595499958,0.192,420,360,414.06,0,43100.95075964928,406.13,4,-1,0.2,0,1.7078474724597605,-2100,454703616,0,12.568,2008677.625,16.228,5,-0.06731234866828087,454842368,132100.812,360,-2100,0,5,0.0070167496604798575,17817,29.09999999999999,40.691,3.876,888365,410,600279.375,-15958.7724609375,2271427,-139,500000,5,-0.8541862635091241,2872,406.13,3.628704804203825,40738.857,5,113415168,0,13913.44988489151,420,96790.484375,0,13913.44988489151,1598571817.6495626,9116251,12.069,0.009608855784860391,36,-1768.9,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,1.0,-1792.82,34.129045486450195,-139,92.96341463414635,-1792.82,138500000,10.179,-2100,0.0005000000237487257,100.68757576048942,360,0.08634146341463415,9141416,-139,0.417612260356422,0.176,420,361,413.96,0,43135.128757953644,407.3,5,-1,0.16,0,1.7078578605843933,-2100,455704064,0,13.729,2766656.5,14.673,5,-0.06731234866828087,455941632,145196.39,361,-2100,0,5,0.007016749660479856,17870,29.099999999999998,32.303,3.526,890511,410,584703.375,-9911.123046875,2278456,-139,500000,5,-0.8659463926455245,2877,407.3,3.6282482898272876,37293.515,5,113681920,0,13947.57893037796,420,76170.5859375,0,13947.57893037796,1598571851.827561,9141416,10.653,0.009608855784860391,36,-1792.82,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1.0,-1799.8,34.49608492851257,-139,92.2452380952381,-1799.8,138500000,12.479,-2100,0.0005000000237487257,100.67527402771086,361,0.08642857142857142,9166496,-139,0.48989794855663565,0.17400000000000002,420,362,414.0,0,43169.64024782181,407.34,5,-1,0.2,0,1.7077207226697033,-2100,456704512,0,16.387,2297935.5,13.798,5,-0.06731234866828087,457089536,131894.732,362,-2100,0,5,0.007016749660479857,17923,29.099999999999994,31.26,3.882,892758,410,681456.25,-218.34014892578125,2284875,-139,500000,5,-0.8692264965845784,2882,407.34,3.628153230975511,31243.67,5,113967104,0,13982.075015306473,420,60011.046875,0,13982.075015306473,1598571886.3390508,9166496,9.634,0.009608855784860391,36,-1799.8,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1.0,-1784.61,35.589948892593384,-139,93.90697674418604,-1784.61,138500000,12.52,-2100,0.0005000000237487257,100.70601363254418,362,0.08395348837209302,9192080,-139,0.62,0.192,420,363,414.1,0,43205.24565553665,405.07,6,-1,0.34,0,1.7077370945474393,-2100,458205184,0,15.662,1906910.25,15.168,5,-0.06731234866828087,458255872,164076.591,363,-2100,0,5,0.0070167496604798575,17975,29.099999999999994,36.372,3.12,895031,410,697119.0625,-1160.5909423828125,2290369,-139,500000,5,-0.8618187484005589,2888,405.07,3.627922850758976,32689.588,5,114271232,0,14017.664964199066,420,104200.6484375,0,14017.664964199066,1598571921.9444585,9192080,8.309,0.009608855784860391,36,-1784.61,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1.0,-1783.06,34.622326374053955,-139,93.95476190476191,-1783.06,138500000,12.825,-2100,0.0005000000237487257,100.71326186563051,363,0.08404761904761904,9217518,-139,0.6183849933496123,0.192,420,364,414.08,0,43239.891005277634,405.05,8,-1,0.24,0,1.707650058550356,-2100,459205632,0,16.104,1994946.5,13.261,5,-0.06731234866828087,459365376,157230.356,364,-2100,0,5,0.007016749660479857,18026,29.099999999999994,31.649,3.256,897198,410,609116.75,-3151.835205078125,2296464,-139,500000,5,-0.8610624283942596,2896,405.05,3.6278128522308424,31794.13,5,114548224,0,14052.28729057312,420,65365.96484375,0,14052.28729057312,1598571956.5898082,9217518,9.836,0.009608855784860391,36,-1783.06,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1.0,-1787.31,31.334742069244385,-139,92.86052631578949,-1787.31,138500000,12.078,-2100,0.0005000000237487257,100.73801923522394,364,0.0781578947368421,9242762,-139,0.66,0.19000000000000003,420,365,413.97,0,43271.240322351456,404.94,6,-1,0.38,0,1.7076417885024762,-2100,460206080,0,15.369,1955978.875,15.374,5,-0.06731234866828087,460371456,156652.295,365,-2100,0,5,0.007016749660479857,18080,29.099999999999998,34.096,3.268,899165,410,656477.5625,-100.23119354248047,2301214,-139,500000,5,-0.8633543573692396,2902,404.94,3.6274621343202913,33312.862,5,114796544,0,14083.622032642365,420,133483.03125,0,14083.622032642365,1598571987.9391253,9242762,9.508,0.00960885578486039,36,-1787.31,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1.0,-1779.69,35.03106164932251,-139,90.54523809523809,-1779.69,138500000,11.828,-2100,0.0005000000237487257,100.77188907701598,365,0.07976190476190476,9268128,-139,0.5015974481593781,0.19399999999999998,420,366,413.94,0,43306.285913705826,404.91,5,-1,0.22,0,1.7076432576579856,-2100,461206528,0,14.933,2042179.25,21.419,5,-0.06731234866828087,461474304,166152.176,366,-2100,0,5,0.007016749660479857,18133,29.099999999999994,45.254,3.082,901319,410,667779.4375,-508.51202392578125,2308213,-139,500000,5,-0.859721724837103,2907,404.91,3.627123185636062,34287.543,5,115084800,0,14118.653094291687,420,125960.96875,0,14118.653094291687,1598572022.9847167,9268128,9.93,0.009608855784860391,36,-1779.69,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1.0,-1791.54,34.13944935798645,-139,96.22682926829269,-1791.54,138500000,12.648,-2100,0.0005000000237487257,100.76906478245253,366,0.08560975609756097,9293179,-139,0.6013318551349163,0.182,420,367,413.87,0,43340.440689086914,407.7,4,-1,0.28,0,1.7075497659863146,-2100,462206976,0,16.023,1854854.25,14.215,5,-0.06731234866828087,462645248,152782.741,367,-2100,0,5,0.007016749660479856,18183,29.099999999999998,37.038,3.351,903605,410,623854.75,-97.50173950195312,2313976,-139,500000,5,-0.8655511899840548,2911,407.7,3.6270173834016504,31953.987,5,115374080,0,14152.792543649673,420,106873.9296875,0,14152.792543649673,1598572057.139492,9293179,9.189,0.009608855784860391,36,-1791.54,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1.0,-1832.5,37.514299154281616,-509,93.41333333333333,-1832.5,138500000,12.589,-2100,0.0005000000237487257,100.78747829670623,367,0.08488888888888889,9318647,-509,0.4915282290977803,0.156,420,368,414.04,0,43377.97000336647,411.64,8,-1,0.28,0,1.7073824236254345,-2100,463707648,0,15.731,1806038.25,16.439,5,-0.24648910411622277,463867904,164227.163,368,-2100,0,5,0.007016749660479858,18233,29.09999999999999,44.426,3.118,905992,410,673846.4375,-97.977783203125,2319691,-509,500000,5,-0.8850009685230025,2919,411.64,3.6265927753676777,32546.359,5,115691008,0,14190.306842803955,420,115078.859375,0,14190.306842803955,1598572094.6688063,9318647,8.319,0.00960885578486039,188,-1832.5,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1.0,-1811.86,35.467366456985474,-171,92.1767441860465,-1811.86,138500000,14.696,-2100,0.0005000000237487257,100.81473935384587,369,0.0858139534883721,9368752,-171,0.4270831300812525,0.172,420,370,414.23,0,43449.72324180603,408.27,7,-1,0.24,0,1.7070970551911246,-2100,465708544,0,18.283,2583641.0,13.721,5,-0.08280871670702179,466198528,143741.501,370,-2100,0,5,0.0070167496604798575,18332,29.099999999999994,37.382,3.562,910544,410,700429.9375,-441.19573974609375,2331918,-171,500000,5,-0.8746533573495541,2931,408.27,3.6259148895598052,28003.521,5,116283392,0,14262.029408216476,420,55287.47265625,0,14262.029408216476,1598572166.4220448,9368752,11.44,0.009608855784860391,57,-1811.86,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1.0,-1832.57,36.69824743270874,-171,93.05,-1832.57,138500000,12.153,-2100,0.0005000000237487257,100.82650649108648,370,0.08227272727272728,9393920,-171,0.46,0.154,420,371,414.42,0,43486.47036910057,408.49,5,-1,0.22,0,1.706969697538731,-2100,467209216,0,15.817,1908524.375,21.805,5,-0.08280871670702179,467409920,140809.366,371,-2100,0,5,0.0070167496604798575,18383,29.09999999999999,43.509,3.636,912911,410,741101.25,-11084.9873046875,2337463,-171,500000,5,-0.8843222524065435,2936,408.49,3.6256376876290557,32369.945,5,116587520,0,14298.727655649185,420,72942.109375,0,14298.727655649185,1598572203.169172,9393920,8.515,0.009608855784860391,57,-1832.57,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
