,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
272,1.0,-1113.57,39.552438497543335,-106,94.63469387755103,-1113.57,138500000,8.575,-2100,0.0005000000237487257,95.50908086404685,337,0.08877551020408163,8555817,-106,0.5219195340279955,0.5660000000000001,420,338,413.88,0,16028.309215307236,328.55,11,-1,0.26,0,1.7407393182990825,-2100,478214144,0,13.828,119.93324279785156,16.896,5,-0.05047619047619047,478337024,97974.061,338,-2100,0,5,0.007016749660479856,16080,27.0,34.668,5.226,934253,410,-52.83451843261719,-116.8097915649414,2121275,-106,500000,5,-0.5382715171558494,3839,328.55,3.8514367593615604,37027.176,5,118915584,0,14510.43800663948,956,420,-6.177252769470215,0,14510.43800663948,1598544745.0080183,8555817,12.531,0.009608855784860391,35,-1113.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1.0,-1131.16,45.271684646606445,-106,93.99824561403508,-1131.16,138500000,9.707,-2100,0.0005000000237487257,95.47937791133972,338,0.08333333333333333,8581170,-106,0.4004996878900157,0.5559999999999999,420,339,413.98,0,16073.59578371048,332.2,9,-1,0.14,0,1.7398153429189005,-2100,479714816,0,12.936,813.25439453125,14.777,5,-0.05047619047619047,479841792,159758.047,339,-2100,0,5,0.007016749660479856,16126,27.0,34.148,3.205,937191,410,-49.7919921875,-98.56837463378906,2127095,-106,500000,5,-0.546500566940294,3848,332.2,3.8483240238087446,39579.991,5,119281152,0,14555.709691286087,959,420,-10.20118522644043,0,14555.709691286087,1598544790.2945867,8581170,13.48,0.009608855784860391,35,-1131.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1.0,-1052.56,46.13753318786621,-106,95.15438596491228,-1052.56,138500000,11.637,-2100,0.0005000000237487257,95.47994691655673,339,0.08912280701754387,8606197,-106,0.4270831300812525,0.5940000000000001,420,340,414.1,0,16119.7485435009,321.63,11,-1,0.24,0,1.739363721783596,-2100,481215488,0,14.771,80.67378234863281,14.501,5,-0.05047619047619047,481386496,164503.93,340,-2100,0,5,0.007016749660479856,16170,27.0,31.562,3.112,940209,410,-53.34699630737305,-103.3797378540039,2133521,-106,500000,5,-0.5082381542943759,3859,321.63,3.846896982115947,34662.942,5,119666176,0,14601.847224473953,962,420,-7.83150053024292,0,14601.847224473953,1598544836.4473464,8606197,14.209,0.009608855784860391,35,-1052.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1.0,-1023.08,42.06557822227478,-106,94.5943396226415,-1023.08,138500000,11.642,-2100,0.0005000000237487257,95.47601728300074,340,0.08415094339622642,8631479,-106,0.47159304490206383,0.614,420,341,414.25,0,16161.854006052017,319.06,9,-1,0.24,0,1.7390032912385254,-2100,482716160,0,14.806,159.4841766357422,16.54,5,-0.05047619047619047,482804224,162926.373,341,-2100,0,5,0.0070167496604798575,16217,27.0,31.819,3.143,942978,410,-53.40512466430664,-94.25652313232422,2139845,-106,500000,5,-0.4938734443591409,3868,319.06,3.8456240467585343,34579.665,5,120025600,0,14643.912802696228,965,420,-6.803983688354492,0,14643.912802696228,1598544878.552809,8631479,13.194,0.009608855784860391,35,-1023.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1.0,-998.05,44.20897078514099,-106,93.59636363636362,-998.05,138500000,13.423,-2100,0.0005000000237487257,95.51754981201977,341,0.08363636363636363,8656598,-106,0.32496153618543844,0.622,420,342,413.89,0,16206.077927589417,318.9,10,-1,0.12,0,1.7394654495462984,-2100,484216832,0,16.752,211.66456604003906,18.036,5,-0.05047619047619047,484260864,154861.77,342,-2100,0,5,0.007016749660479858,16264,27.0,31.986,3.306,945823,410,-50.597869873046875,-97.64776611328125,2145651,-106,500000,5,-0.4822392054961712,3878,318.9,3.846577743113329,30563.506,5,120383488,0,14688.121773481369,968,420,-4.674379825592041,0,14688.121773481369,1598544922.7767305,8656598,10.113,0.009608855784860391,35,-998.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,1.0,-946.04,37.49175024032593,-106,95.05106382978722,-946.04,138500000,11.285,-2100,0.0005000000237487257,95.52717285816125,342,0.08361702127659573,8681634,-106,0.2712931993250107,0.65,420,343,413.72,0,16243.585284233093,310.82,10,-1,0.08,0,1.7394035736701536,-2100,485217280,0,14.518,260.50274658203125,14.442,5,-0.05047619047619047,485472256,159478.055,343,-2100,0,5,0.007016749660479859,16311,27.04042553191488,36.02,3.21,948189,410,-51.184749603271484,-99.05461120605469,2151997,-106,500000,5,-0.4576167286757613,3888,310.82,3.8457784084787363,35265.642,5,120668160,0,14725.613523721695,970,420,-5.711215972900391,0,14725.613523721695,1598544960.2840872,8681634,11.361,0.00960885578486039,35,-946.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1.0,-946.53,42.74408459663391,-118,94.89245283018869,-946.53,138500000,13.455,-2100,0.0005000000237487257,95.52069249548354,343,0.0858490566037736,8707091,-118,0.36660605559646714,0.6539999999999999,420,344,413.62,0,16286.343745708466,315.98,8,-1,0.16,0,1.7391253727692628,-2100,486717952,0,17.109,349.0061340332031,13.675,5,-0.05619047619047619,486889984,141295.763,344,-2100,0,5,0.0070167496604798575,16357,27.09999999999999,31.039,3.624,950958,410,-51.850738525390625,-96.24315643310547,2156223,-118,500000,5,-0.4578385046949743,3896,315.98,3.84428958709602,29925.623,5,121011712,0,14768.357608318329,973,420,-6.245204448699951,0,14768.357608318329,1598545003.0425487,8707091,10.1,0.009608855784860391,35,-946.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1.0,-951.95,41.618993520736694,-118,91.87115384615385,-951.95,138500000,13.994,-2100,0.0005000000237487257,95.54150020288678,344,0.08538461538461539,8732336,-118,0.5589275444992848,0.652,420,345,413.69,0,16327.977491855621,317.54,7,-1,0.26,0,1.7394083250804846,-2100,488218624,0,17.535,138.1662139892578,18.795,5,-0.05619047619047619,488220160,145477.702,345,-2100,0,5,0.0070167496604798575,16402,27.09999999999999,42.669,3.519,953555,410,-56.056793212890625,-105.16795349121094,2163421,-118,500000,5,-0.46038274572334104,3903,317.54,3.8445622426169526,29198.436,5,121327104,0,14809.976601839066,976,420,-8.930952072143555,0,14809.976601839066,1598545044.6762948,8732336,9.716,0.009608855784860391,35,-951.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,1.0,-997.34,38.260366678237915,-118,92.58541666666666,-997.34,138500000,12.966,-2100,0.0005000000237487257,95.52505609469559,345,0.08458333333333333,8757351,-118,0.23748684174075835,0.6260000000000001,420,346,413.72,0,16366.252661943436,317.29,13,-1,0.06,0,1.7389287315467115,-2100,489219072,0,16.072,267.5474548339844,23.568,5,-0.05619047619047619,489449984,166033.992,346,-2100,0,5,0.007016749660479855,16444,27.099999999999998,55.662,3.084,955958,410,-53.39586639404297,-99.67707824707031,2170183,-118,500000,5,-0.48235989881690594,3916,317.29,3.842237892042016,31856.576,5,121634816,0,14848.236968517303,978,420,-7.449738502502441,0,14848.236968517303,1598545082.951465,8757351,12.86,0.009608855784860393,38,-997.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1.0,-1000.04,37.61893939971924,-118,94.10425531914893,-1000.04,138500000,8.74,-2100,0.0005000000237487257,95.49951448711097,346,0.0851063829787234,8782634,-118,0.4472135954999579,0.622,420,347,413.45,0,16403.886610031128,323.8,6,-1,0.2,0,1.7383830752008163,-2100,490219520,0,12.399,137.69229125976562,15.313,5,-0.05619047619047619,490687488,140806.597,347,-2100,0,5,0.007016749660479859,16494,27.099999999999987,35.203,3.636,958375,410,-51.033203125,-102.50521850585938,2176882,-118,500000,5,-0.484025994606193,3922,323.8,3.840213645081603,41294.665,5,121939968,0,14885.855907917023,980,420,-8.621195793151855,0,14885.855907917023,1598545120.585413,8782634,12.033,0.00960885578486039,38,-1000.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1.0,-1004.47,42.70445466041565,-118,94.7924528301887,-1004.47,138500000,13.104,-2100,0.0005000000237487257,95.52694125888134,347,0.08679245283018867,8807657,-118,0.2712931993250107,0.6240000000000001,420,348,413.42,0,16446.60546040535,320.18,9,-1,0.08,0,1.7386700942736537,-2100,491720192,0,16.574,145.8955078125,14.013,5,-0.05619047619047619,492111360,148874.414,348,-2100,0,5,0.0070167496604798575,16537,27.09999999999999,34.734,3.439,961155,410,-49.88694381713867,-98.55310821533203,2181664,-118,500000,5,-0.48621126400125997,3931,320.18,3.8403179968389725,30891.756,5,122284544,0,14928.560362577438,983,420,-2.620744228363037,0,14928.560362577438,1598545163.3042634,8807657,10.104,0.009608855784860391,38,-1004.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1.0,-1027.75,44.03681397438049,-118,92.65454545454546,-1027.75,138500000,12.61,-2100,0.0005000000237487257,95.53808002884423,348,0.08,8833221,-118,0.2712931993250107,0.606,420,349,413.5,0,16490.657807588577,325.41,10,-1,0.08,0,1.7386036345099476,-2100,493220864,0,16.04,180.3074951171875,14.499,5,-0.05619047619047619,493495808,150526.313,349,-2100,0,5,0.007016749660479858,16584,27.099999999999987,36.344,3.401,963859,410,-51.432559967041016,-102.27803039550781,2186918,-118,500000,5,-0.49738140908285594,3941,325.41,3.8394357848615157,31920.644,5,122626048,0,14972.597176551819,986,420,-6.568516254425049,0,14972.597176551819,1598545207.3566105,8833221,12.191,0.009608855784860391,38,-1027.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,1.0,-1014.6,39.85299062728882,-118,93.52600000000001,-1014.6,138500000,10.369,-2100,0.0005000000237487257,95.57731514979696,349,0.08279999999999997,8858261,-118,0.3469870314579494,0.62,420,350,413.4,0,16530.524920225143,325.07,7,-1,0.14,0,1.73914093438053,-2100,494721536,0,13.812,273.5908508300781,16.537,5,-0.05619047619047619,494804480,149687.981,350,-2100,0,5,0.007016749660479857,16626,27.108,31.255,3.42,966415,410,-53.13797378540039,-100.77059173583984,2193283,-118,500000,5,-0.49114408748203703,3948,325.07,3.840263634885037,37068.017,5,122953728,0,15012.450167179108,989,420,-5.787038803100586,0,15012.450167179108,1598545247.2237232,8858261,9.42,0.009608855784860391,38,-1014.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1.0,-1041.49,44.40971851348877,-118,91.7090909090909,-1041.49,138500000,11.342,-2100,0.0005000000237487257,95.60502723131644,350,0.08454545454545455,8883660,-118,0.5075431016179808,0.606,420,351,413.49,0,16574.97519183159,326.18,11,-1,0.32,0,1.7394698101928348,-2100,496222208,0,15.248,123.73698425292969,14.788,5,-0.05619047619047619,496240128,131867.195,351,-2100,0,5,0.007016749660479858,16673,27.194545454545455,34.176,3.883,969219,410,-54.02117156982422,-99.44950866699219,2197927,-118,500000,5,-0.5040887517470817,3959,326.18,3.839943148879729,33579.092,5,123314176,0,15056.859885692596,992,420,-6.59441614151001,0,15056.859885692596,1598545291.6739948,8883660,13.953,0.009608855784860391,38,-1041.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1.0,-1059.55,39.450783252716064,-118,95.61836734693878,-1059.55,138500000,13.204,-2100,0.0005000000237487257,95.63061263510117,351,0.08448979591836736,8908661,-118,0.4331281565541544,0.5940000000000001,420,352,413.45,0,16614.440861225128,328.1,11,-1,0.18,0,1.7397094706836946,-2100,497222656,0,16.45,285.54339599609375,19.881,5,-0.05619047619047619,497512960,158883.38,352,-2100,0,5,0.007016749660479856,16719,27.2,39.971,3.222,971705,410,-50.675018310546875,-105.07904815673828,2203205,-118,500000,5,-0.5130441209472627,3970,328.1,3.839671083295938,31123.763,5,123636224,0,15096.310668945312,994,420,-4.124964714050293,0,15096.310668945312,1598545331.1396642,8908661,11.742,0.009608855784860391,33,-1059.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1.0,-1015.01,41.21628403663635,-118,93.4326923076923,-1015.01,138500000,11.475,-2100,0.0005000000237487257,95.59518305968311,352,0.08307692307692308,8933861,-118,0.36660605559646714,0.6100000000000001,420,353,413.92,0,16655.671669244766,312.84,13,-1,0.16,0,1.7388806788877111,-2100,498723328,0,14.823,114.98953247070312,15.267,5,-0.05619047619047619,498860544,153951.412,353,-2100,0,5,0.0070167496604798575,16767,27.200000000000003,37.264,3.326,974337,410,-53.10321807861328,-108.50658416748047,2208734,-118,500000,5,-0.49133530581310664,3983,312.84,3.836176946862868,34541.343,5,123964416,0,15137.526952981949,997,420,-6.139147758483887,0,15137.526952981949,1598545372.3704722,8933861,9.612,0.009608855784860391,32,-1015.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,1.0,-1031.55,40.11235809326172,-118,88.478,-1031.55,138500000,12.452,-2100,0.0005000000237487257,95.59781808980911,353,0.07640000000000001,8959093,-118,0.3469870314579494,0.6020000000000001,420,354,413.79,0,16695.798971414566,320.54,9,-1,0.14,0,1.7388539696343086,-2100,499723776,0,15.707,245.61773681640625,16.177,5,-0.05619047619047619,500046336,158419.237,354,-2100,0,5,0.007016749660479857,16811,27.2,38.413,3.232,976653,410,-52.36734390258789,-107.77080535888672,2214445,-118,500000,5,-0.49952133112856545,3992,320.54,3.835212729273455,32596.453,5,124269056,0,15177.63931107521,999,420,-5.757946491241455,0,15177.63931107521,1598545412.4977744,8959093,11.632,0.009608855784860391,32,-1031.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1.0,-1021.19,41.034502029418945,-118,95.75490196078431,-1021.19,138500000,9.941,-2100,0.0005000000237487257,95.61548993942189,354,0.08745098039215686,8984182,-118,0.3,0.6080000000000001,420,355,413.68,0,16736.848054409027,318.93,8,-1,0.1,0,1.7391261781197176,-2100,501224448,0,13.047,148.24826049804688,15.493,5,-0.05619047619047619,501430272,165963.418,355,-2100,0,5,0.007016749660479857,16856,27.2,35.934,3.085,979356,410,-52.568565368652344,-99.89107513427734,2224839,-118,500000,5,-0.4946365814287683,4000,318.93,3.835411380404504,39243.085,5,124611584,0,15218.67381310463,1002,420,-8.491453170776367,0,15218.67381310463,1598545453.5468574,8984182,9.418,0.009608855784860391,32,-1021.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,1.0,-993.4,41.985586166381836,-118,94.51923076923079,-993.4,138500000,12.596,-2065,0.0005000000237487257,95.62718409042085,355,0.0846153846153846,9009299,-118,0.4331281565541544,0.6220000000000001,420,356,413.82,0,16778.84935760498,314.75,11,-1,0.18,0,1.7394292545754768,-2065,502725120,0,16.305,49.044464111328125,14.553,5,-0.05619047619047619,502801920,139059.61,356,-2065,0,5,0.0070167496604798575,16904,27.200000000000003,36.742,3.682,982038,410,-52.98503494262695,-98.65060424804688,2230247,-118,500000,5,-0.48103494753833737,4011,314.75,3.8349905253936583,31401.239,5,124939264,0,15260.659399271011,1005,420,-6.989864349365234,0,15260.659399271011,1598545495.5481606,9009299,11.313,0.009608855784860391,32,-993.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,1.0,-999.24,39.57282996177673,-118,94.18600000000002,-999.24,138500000,11.052,-2065,0.0005000000237487257,95.64341162446995,356,0.08460000000000001,9034515,-118,0.34698703145794946,0.618,420,357,413.79,0,16818.437777519226,318.23,9,-1,0.14,0,1.7396911685272989,-2065,503725568,0,14.19,275.55975341796875,16.052,5,-0.05619047619047619,504098816,164317.638,357,-2065,0,5,0.007016749660479857,16952,27.252,31.293,3.116,984568,410,-55.96928787231445,-100.41648864746094,2235557,-118,500000,5,-0.48392093348294263,4020,318.23,3.835024373157365,36082.156,5,125253120,0,15300.232229232788,1007,420,-8.734396934509277,0,15300.232229232788,1598545535.1365805,9034515,11.711,0.009608855784860391,32,-999.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,1.0,-1018.61,44.727909326553345,-118,93.99464285714286,-1018.61,138500000,12.712,-2065,0.0005000000237487257,95.66115822888129,358,0.08785714285714286,9084930,-118,0.4331281565541543,0.596,420,359,413.88,0,16903.005286216736,316.72,10,-1,0.18,0,1.740327230512927,-2065,506726912,0,15.89,112.04723358154297,14.4,5,-0.05619047619047619,506897408,162235.861,359,-2065,0,5,0.007016749660479855,17043,27.300000000000004,32.46,3.156,990034,410,-50.34527587890625,-99.68540954589844,2248919,-118,500000,5,-0.4932239512588831,4041,316.72,3.834672612731234,32220.89,5,125941248,0,15384.769599676132,1013,420,-6.1905694007873535,0,15384.769599676132,1598545619.7040892,9084930,10.446,0.009608855784860393,32,-1018.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,1.0,-1012.76,40.679070711135864,-118,93.79607843137254,-1012.76,138500000,10.819,-2065,0.0005000000237487257,95.60959027468293,359,0.08490196078431372,9110196,-118,0.38418745424597095,0.5980000000000001,420,360,413.95,0,16943.69939136505,313.02,10,-1,0.18,0,1.7395041854866182,-2065,507727360,0,13.975,337.26837158203125,13.951,5,-0.05619047619047619,508217856,163361.402,360,-2065,0,5,0.007016749660479857,17094,27.3,34.221,3.134,992613,410,-52.72560119628906,-115.4499740600586,2253609,-118,500000,5,-0.490434225083171,4051,313.02,3.8319620887719696,36636.038,5,126284288,0,15425.448670387268,1015,420,-9.917210578918457,0,15425.448670387268,1598545660.3981943,9110196,8.727,0.009608855784860391,32,-1012.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,1.0,-1021.68,43.94319200515747,-118,93.67818181818183,-1021.68,138500000,11.616,-2065,0.0005000000237487257,95.62044725109419,360,0.08345454545454545,9135674,-118,0.47159304490206383,0.6000000000000001,420,361,414.05,0,16987.683586359024,317.06,8,-1,0.24,0,1.7398054751984489,-2065,509228032,0,15.012,108.85635375976562,15.526,5,-0.05619047619047619,509666304,151713.092,361,-2065,0,5,0.007016749660479858,17140,27.299999999999997,39.604,3.375,995443,410,-53.1993293762207,-95.45972442626953,2260112,-118,500000,5,-0.49454042599263764,4059,317.06,3.832115500401222,34105.34,5,126641664,0,15469.391862392426,1018,420,-5.861380100250244,0,15469.391862392426,1598545704.3823893,9135674,12.502,0.009608855784860391,32,-1021.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1.0,-1014.5,40.52339053153992,-118,95.53199999999998,-1014.5,138500000,11.861,-2065,0.0005000000237487257,95.60105048620503,361,0.0852,9160789,-118,0.13999999999999999,0.6060000000000001,420,362,413.89,0,17028.22151517868,315.9,10,-1,0.02,0,1.7396151623684606,-2065,510728704,0,15.22,89.06768798828125,19.096,5,-0.05619047619047619,511025664,153481.586,362,-2065,0,5,0.007016749660479857,17187,27.3,45.164,3.336,998097,410,-54.26240158081055,-102.37264251708984,2268327,-118,500000,5,-0.4911521309474595,4069,315.9,3.8307216086532274,33640.004,5,126980608,0,15509.915252923965,1021,420,-8.48941421508789,0,15509.915252923965,1598545744.9203181,9160789,9.122,0.009608855784860391,32,-1014.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,1.0,-1008.28,39.419219970703125,-125,92.83200000000001,-1008.28,138500000,12.855,-2100,0.0005000000237487257,95.61191108822669,363,0.0848,9211433,-125,0.5758472019555188,0.6080000000000001,420,364,413.76,0,17107.84014248848,306.97,9,-1,0.22,0,1.7401263726577587,-2100,513229824,0,16.05,133.0637969970703,13.295,5,-0.06053268765133172,513641472,161430.95,364,-2100,0,5,0.007016749660479857,17286,27.36000000000001,33.963,3.172,1003206,410,-50.36102294921875,-105.94760131835938,2279753,-125,500000,5,-0.48794715840863007,4093,306.97,3.830847580566112,31901.107,5,127618560,0,15589.503953456879,1026,420,-5.576580047607422,0,15589.503953456879,1598545824.5389454,9211433,8.832,0.009608855784860391,32,-1008.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,1.0,-1010.0,41.29743218421936,-118,94.37843137254902,-1010.0,138500000,14.418,-2100,0.0005000000237487257,95.59776987425857,364,0.08411764705882353,9236621,-118,0.4898979485566356,0.604,420,365,413.73,0,17149.152584075928,303.31,9,-1,0.2,0,1.7399282421565443,-2100,514730496,0,17.51,246.67611694335938,24.881,5,-0.0575609756097561,514985472,166866.129,365,-2100,0,5,0.007016749660479857,17332,27.400000000000006,51.394,3.068,1005831,410,-55.8948974609375,-101.32721710205078,2287941,-118,500000,5,-0.4888574479812594,4102,303.31,3.829967864232805,29240.34,5,127951360,0,15630.801385641098,1029,420,-8.34721851348877,0,15630.801385641098,1598545865.851387,9236621,9.78,0.009608855784860391,32,-1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,1.0,-1026.67,42.84923028945923,-118,92.59074074074076,-1026.67,138500000,10.456,-2100,0.0005000000237487257,95.57194264454628,365,0.08518518518518518,9261625,-118,0.482078831727758,0.61,420,366,413.77,0,17192.0164539814,305.66,9,-1,0.26,0,1.7394441328973045,-2100,516231168,0,13.994,318.404296875,13.465,5,-0.0575609756097561,516375552,145595.073,366,-2100,0,5,0.007016749660479858,17378,27.40000000000001,30.755,3.517,1008547,410,-53.361690521240234,-103.63381958007812,2294284,-118,500000,5,-0.49679050768715916,4111,305.66,3.8284610006874673,36585.856,5,128304128,0,15673.650615930557,1032,420,-7.775007247924805,0,15673.650615930557,1598545908.715257,9261625,8.479,0.009608855784860391,33,-1026.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1.0,-1042.17,41.06007766723633,-118,88.95098039215686,-1042.17,138500000,9.794,-2100,0.0005000000237487257,95.57620094165894,366,0.08,9286942,-118,0.5517245689653488,0.602,420,367,413.92,0,17233.09261250496,303.94,12,-1,0.34,0,1.7395757222621422,-2100,517231616,0,13.392,130.79788208007812,17.998,5,-0.0575609756097561,517642752,143379.69,367,-2100,0,5,0.007016749660479857,17427,27.400000000000006,44.942,3.571,1011026,410,-56.61442184448242,-98.84371185302734,2300709,-118,500000,5,-0.5040830095080612,4123,303.94,3.8283573419620796,38230.5,5,128612864,0,15714.710693597794,1034,420,-7.418169021606445,0,15714.710693597794,1598545949.7914155,9286942,11.809,0.009608855784860391,33,-1042.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,1.0,-1038.15,39.755717039108276,-118,92.59200000000001,-1038.15,138500000,12.055,-2100,0.0005000000237487257,95.59327250336847,367,0.08379999999999999,9312019,-118,0.3469870314579494,0.61,420,368,413.69,0,17272.86284852028,304.51,7,-1,0.14,0,1.7399227887336013,-2100,518732288,0,15.387,278.2069091796875,15.213,5,-0.0575609756097561,518937600,154730.105,368,-2100,0,5,0.007016749660479857,17477,27.400000000000006,32.189,3.309,1013551,410,-52.51792907714844,-108.95807647705078,2307141,-118,500000,5,-0.5023731018327132,4130,304.51,3.828828567696894,33274.562,5,128949760,0,15754.466410636902,1037,420,-8.442415237426758,0,15754.466410636902,1598545989.5616515,9312019,9.406,0.009608855784860391,33,-1038.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1.0,-1005.02,44.82427954673767,-111,93.51785714285714,-1005.02,138500000,7.854,-2100,0.0005000000237487257,95.55616180515786,368,0.08374999999999999,9337290,-111,0.40049968789001567,0.628,420,369,413.89,0,17317.702719926834,297.89,12,-1,0.14,0,1.7390793984146553,-2100,520232960,0,11.334,215.18109130859375,14.632,5,-0.05375302663438257,520394240,148082.917,369,-2100,0,5,0.007016749660479855,17522,27.400000000000002,31.727,3.458,1016397,410,-53.06501007080078,-97.71321868896484,2313243,-111,500000,5,-0.4859887340301974,4142,297.89,3.8270905257600303,45173.853,5,129312768,0,15799.29069018364,1040,420,-7.915271759033203,0,15799.29069018364,1598546034.4015229,9337290,11.15,0.009608855784860393,31,-1005.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1.0,-992.0,43.645737409591675,-111,94.63333333333333,-992.0,138500000,11.772,-2100,0.0005000000237487257,95.5900982123408,369,0.0862962962962963,9362623,-111,0.626418390534633,0.628,420,370,413.72,0,17361.363767385483,294.35,11,-1,0.26,0,1.7397944921334807,-2100,521733632,0,14.965,249.33724975585938,13.512,5,-0.05375302663438257,521830400,161479.506,370,-2100,0,5,0.007016749660479858,17566,27.40000000000001,31.589,3.171,1019200,410,-53.428489685058594,-109.44308471679688,2318677,-111,500000,5,-0.4799013504202839,4153,294.35,3.8283012269832146,34213.469,5,129675264,0,15842.936427593231,1043,420,-7.2537760734558105,0,15842.936427593231,1598546078.0625703,9362623,12.508,0.009608855784860391,31,-992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
